"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2007-04-25,4.97,4.9,4.55,4.66,5.42,6.34,65.33
2007-04-26,4.96,4.92,4.59,4.69,5.46,6.38,65.08
2007-04-27,4.95,4.91,4.59,4.71,5.47,6.39,66.45
2007-04-30,4.91,4.89,4.51,4.63,5.4,6.31,65.78
2007-05-01,4.9,4.89,4.54,4.64,5.4,6.31,64.43
2007-05-02,4.91,4.9,4.55,4.65,5.4,6.31,63.78
2007-05-03,4.9,4.93,4.59,4.68,5.42,6.32,63.23
2007-05-04,4.9,4.91,4.55,4.65,5.39,6.29,61.89
2007-05-07,4.89,4.92,4.55,4.64,5.41,6.28,61.48
2007-05-08,4.9,4.91,4.54,4.63,5.42,6.29,62.26
2007-05-09,4.88,4.9,4.58,4.67,5.42,6.32,61.54
2007-05-10,4.87,4.86,4.56,4.65,5.41,6.31,61.85
2007-05-11,4.87,4.85,4.58,4.67,5.43,6.33,62.35
2007-05-14,4.85,4.87,4.61,4.69,5.44,6.34,62.55
2007-05-15,4.83,4.85,4.63,4.71,5.47,6.36,63.16
2007-05-16,4.75,4.82,4.62,4.71,5.46,6.35,62.57
2007-05-17,4.81,4.86,4.68,4.76,5.45,6.4,64.83
2007-05-18,4.84,4.92,4.74,4.81,5.49,6.44,64.93
2007-05-21,4.88,4.95,4.71,4.79,5.5,6.42,66.25
2007-05-22,4.93,4.96,4.76,4.83,5.54,6.46,64.91
2007-05-23,4.91,4.96,4.79,4.86,5.57,6.49,65.1
2007-05-24,4.91,4.94,4.79,4.86,5.56,6.49,63.62
2007-05-25,4.88,4.93,4.8,4.86,5.56,6.48,64.59
2007-05-28,NA,NA,NA,NA,NA,NA,NA
2007-05-29,4.9,4.96,4.82,4.88,5.57,6.5,63.19
2007-05-30,4.85,4.96,4.83,4.88,5.56,6.49,63.47
2007-05-31,4.73,4.95,4.86,4.9,5.57,6.5,64.02
2007-06-01,4.79,4.98,4.92,4.95,5.62,6.55,65.09
2007-06-04,4.81,4.99,4.91,4.93,5.57,6.51,66.17
2007-06-05,4.83,4.99,4.96,4.98,5.62,6.55,65.63
2007-06-06,4.8,4.96,4.94,4.97,5.63,6.57,65.97
2007-06-07,4.8,4.99,5.05,5.11,5.76,6.71,66.93
2007-06-08,4.77,4.96,5.06,5.12,5.78,6.74,64.78
2007-06-11,4.73,4.98,5.07,5.14,5.85,6.75,65.93
2007-06-12,4.72,5.01,5.18,5.26,5.96,6.86,65.36
2007-06-13,4.66,4.98,5.13,5.2,5.88,6.78,66.17
2007-06-14,4.65,4.98,5.16,5.23,5.9,6.8,67.62
2007-06-15,4.56,4.93,5.1,5.16,5.87,6.76,68.04
2007-06-18,4.63,4.95,5.07,5.15,5.86,6.75,69.06
2007-06-19,4.65,4.92,5,5.09,5.81,6.69,69.15
2007-06-20,4.74,4.97,5.05,5.14,5.85,6.71,68.5
2007-06-21,4.7,4.96,5.06,5.16,5.89,6.76,68.35
2007-06-22,4.73,4.94,5.02,5.14,5.86,6.74,68.85
2007-06-25,4.82,4.96,4.97,5.09,5.8,6.68,68.83
2007-06-26,4.82,4.97,4.99,5.1,5.83,6.71,67.78
2007-06-27,4.77,4.93,4.97,5.09,5.8,6.68,68.98
2007-06-28,4.78,4.95,5.02,5.12,5.82,6.72,69.61
2007-06-29,4.82,4.91,4.92,5.03,5.73,6.62,70.47
2007-07-02,4.95,4.97,4.9,5,5.71,6.6,71.11
2007-07-03,4.95,4.98,4.95,5.05,5.75,6.65,71.41
2007-07-04,NA,NA,NA,NA,NA,NA,NA
2007-07-05,4.95,5.02,5.05,5.16,5.84,6.74,71.81
2007-07-06,4.95,5,5.1,5.19,5.89,6.78,72.8
2007-07-09,4.97,5.03,5.07,5.16,5.85,6.74,72.14
2007-07-10,4.95,4.97,4.93,5.03,5.74,6.63,72.8
2007-07-11,4.95,4.99,4.98,5.09,5.8,6.68,72.58
2007-07-12,4.97,5.02,5.03,5.13,5.84,6.72,72.55
2007-07-13,4.97,5.01,5.01,5.11,5.82,6.7,73.89
2007-07-16,4.98,5.01,4.95,5.05,5.75,6.63,74.11
2007-07-17,4.96,5.02,4.98,5.08,5.79,6.67,74.03
2007-07-18,4.96,4.98,4.91,5.02,5.72,6.6,75.03
2007-07-19,4.98,5,4.94,5.04,5.74,6.63,75.9
2007-07-20,4.97,4.96,4.85,4.96,5.69,6.57,75.53
2007-07-23,5.02,5,4.86,4.97,5.69,6.58,74.65
2007-07-24,5.02,4.97,4.82,4.94,5.69,6.59,73.38
2007-07-25,4.99,4.95,4.8,4.92,5.66,6.57,75.74
2007-07-26,4.92,4.83,4.61,4.79,5.57,6.62,74.96
2007-07-27,4.85,4.82,4.6,4.8,5.58,6.67,77.03
2007-07-30,4.96,4.87,4.64,4.82,5.65,6.7,76.82
2007-07-31,4.96,4.85,4.6,4.78,5.62,6.63,78.2
2007-08-01,4.89,4.82,4.6,4.76,5.61,6.62,76.49
2007-08-02,4.89,4.83,4.62,4.77,5.6,6.6,76.84
2007-08-03,4.85,4.76,4.52,4.71,5.67,6.57,75.41
2007-08-06,4.88,4.76,4.52,4.72,5.71,6.61,72.03
2007-08-07,4.94,4.84,4.6,4.77,5.7,6.6,72.25
2007-08-08,4.95,4.89,4.69,4.84,5.83,6.71,72.23
2007-08-09,4.81,4.74,4.58,4.79,5.83,6.7,71.62
2007-08-10,4.57,4.69,4.59,4.81,5.82,6.69,71.49
2007-08-13,4.74,4.75,4.57,4.78,5.82,6.69,71.6
2007-08-14,4.64,4.67,4.51,4.73,5.8,6.68,72.4
2007-08-15,4.21,4.41,4.41,4.69,5.89,6.72,73.36
2007-08-16,3.79,4.18,4.26,4.6,5.84,6.66,70.99
2007-08-17,3.76,4.19,4.35,4.68,5.91,6.75,71.9
2007-08-20,3.12,4.15,4.32,4.64,5.88,6.72,71.12
2007-08-21,3.59,4.07,4.27,4.6,5.85,6.69,69.49
2007-08-22,3.67,4.1,4.34,4.63,5.87,6.7,69.3
2007-08-23,3.89,4.19,4.36,4.62,5.83,6.66,69.86
2007-08-24,4.24,4.31,4.42,4.63,5.81,6.64,71.17
2007-08-27,4.63,4.55,4.39,4.6,5.76,6.6,71.98
2007-08-28,4.4,4.36,4.25,4.53,5.76,6.6,71.79
2007-08-29,3.98,4.24,4.31,4.57,5.8,6.62,73.52
2007-08-30,3.84,4.17,4.21,4.51,5.76,6.58,73.37
2007-08-31,4.01,4.19,4.25,4.54,5.76,6.59,73.98
2007-09-03,NA,NA,NA,NA,NA,NA,NA
2007-09-04,4.47,4.39,4.26,4.56,5.77,6.6,75.07
2007-09-05,4.36,4.28,4.16,4.48,5.73,6.54,75.74
2007-09-06,4.29,4.3,4.2,4.51,5.74,6.57,76.34
2007-09-07,4.07,4.1,4.03,4.38,5.66,6.48,76.7
2007-09-10,3.96,4.09,4,4.34,5.61,6.47,77.53
2007-09-11,4.11,4.16,4.07,4.37,5.62,6.48,78.16
2007-09-12,4.03,4.12,4.11,4.41,5.66,6.54,79.85
2007-09-13,4.08,4.2,4.22,4.49,5.71,6.61,80.05
2007-09-14,4.01,4.16,4.18,4.47,5.69,6.59,79.14
2007-09-17,4.15,4.23,4.21,4.48,5.68,6.58,80.55
2007-09-18,4.01,4.08,4.19,4.5,5.73,6.61,81.51
2007-09-19,3.93,4.06,4.2,4.53,5.77,6.64,81.99
2007-09-20,3.79,4.1,4.35,4.69,5.88,6.73,83.85
2007-09-21,3.74,4.09,4.31,4.64,5.81,6.67,83.38
2007-09-24,3.84,4.09,4.31,4.63,5.8,6.65,82.51
2007-09-25,3.79,4.04,4.26,4.63,5.81,6.65,81.2
2007-09-26,3.73,4.03,4.27,4.63,5.82,6.66,80.31
2007-09-27,3.71,4.03,4.22,4.58,5.76,6.59,82.86
2007-09-28,3.82,4.05,4.23,4.59,5.76,6.59,81.64
2007-10-01,3.92,4.11,4.24,4.56,5.72,6.55,80.31
2007-10-02,3.96,4.1,4.2,4.54,5.71,6.54,80
2007-10-03,3.96,4.11,4.24,4.55,5.72,6.54,79.97
2007-10-04,3.96,4.1,4.22,4.54,5.67,6.51,81.48
2007-10-05,4,4.16,4.33,4.65,5.78,6.59,81.2
2007-10-08,NA,NA,NA,NA,NA,NA,78.97
2007-10-09,4.06,4.23,4.38,4.67,5.78,6.57,80.23
2007-10-10,4.06,4.23,4.37,4.65,5.77,6.56,81.3
2007-10-11,4.12,4.22,4.36,4.66,5.79,6.56,83.05
2007-10-12,4.2,4.28,4.42,4.7,5.77,6.57,83.73
2007-10-15,4.3,4.33,4.4,4.69,5.78,6.57,86.19
2007-10-16,4.25,4.26,4.34,4.66,5.78,6.58,87.58
2007-10-17,4.01,4.11,4.22,4.57,5.67,6.48,87.19
2007-10-18,3.76,4.03,4.17,4.52,5.64,6.46,89.48
2007-10-19,3.86,3.98,4.03,4.41,5.55,6.38,88.58
2007-10-22,4,4.05,4.08,4.42,5.56,6.38,87.6
2007-10-23,3.98,4.01,4.06,4.41,5.57,6.39,86.45
2007-10-24,3.85,3.91,3.99,4.36,5.51,6.34,88.3
2007-10-25,3.94,3.93,4.01,4.37,5.53,6.36,92.09
2007-10-26,3.96,3.96,4.04,4.41,5.55,6.39,91.73
2007-10-29,4.01,4,4.04,4.39,5.53,6.37,93.45
2007-10-30,3.96,3.98,4.06,4.4,5.54,6.39,90.33
2007-10-31,3.94,4.04,4.16,4.48,5.62,6.47,94.16
2007-11-01,3.81,3.89,4.02,4.36,5.53,6.37,93.53
2007-11-02,3.61,3.74,3.93,4.31,5.5,6.35,95.81
2007-11-05,3.71,3.86,3.96,4.35,5.49,6.37,94.06
2007-11-06,3.76,3.83,3.99,4.38,5.53,6.41,96.65
2007-11-07,3.49,3.71,3.92,4.34,5.57,6.44,96.46
2007-11-08,3.38,3.61,3.81,4.28,5.55,6.44,95.51
2007-11-09,3.27,3.57,3.77,4.23,5.52,6.41,96.36
2007-11-12,NA,NA,NA,NA,NA,NA,94.4
2007-11-13,3.5,3.68,3.84,4.26,5.53,6.44,91.18
2007-11-14,3.41,3.65,3.86,4.28,5.52,6.44,94.02
2007-11-15,3.3,3.49,3.71,4.17,5.45,6.39,93.37
2007-11-16,3.4,3.49,3.68,4.15,5.46,6.41,94.81
2007-11-19,3.4,3.43,3.57,4.07,5.41,6.37,95.75
2007-11-20,3.25,3.32,3.52,4.06,5.42,6.41,99.16
2007-11-21,3.09,3.18,3.4,4,5.4,6.41,98.57
2007-11-22,NA,NA,NA,NA,NA,NA,NA
2007-11-23,3.23,3.28,3.42,4.01,5.37,6.38,98.24
2007-11-26,3.13,3.2,3.23,3.83,5.21,6.23,97.66
2007-11-27,3.16,3.26,3.38,3.95,5.28,6.36,94.39
2007-11-28,3.05,3.31,3.5,4.03,5.34,6.43,90.71
2007-11-29,2.99,3.22,3.42,3.94,5.29,6.4,90.98
2007-11-30,3.15,3.26,3.41,3.97,5.34,6.44,88.6
2007-12-03,3.06,3.15,3.28,3.89,5.29,6.41,89.29
2007-12-04,3.07,3.11,3.28,3.89,5.28,6.42,88.31
2007-12-05,3.07,3.13,3.28,3.92,5.32,6.5,87.45
2007-12-06,3.09,3.2,3.39,4.02,5.44,6.61,90.25
2007-12-07,3.12,3.24,3.51,4.12,5.54,6.73,88.23
2007-12-10,3.05,3.26,3.54,4.15,5.57,6.74,87.72
2007-12-11,2.94,3.09,3.32,3.98,5.46,6.61,90.12
2007-12-12,2.88,3.16,3.41,4.05,5.51,6.68,94.41
2007-12-13,2.87,3.22,3.54,4.18,5.59,6.76,92.35
2007-12-14,2.88,3.28,3.63,4.24,5.64,6.79,91.31
2007-12-17,3.07,3.34,3.57,4.2,5.6,6.75,90.69
2007-12-18,3.04,3.31,3.53,4.14,5.52,6.66,89.93
2007-12-19,2.91,3.26,3.46,4.06,5.46,6.6,91.11
2007-12-20,2.92,3.2,3.45,4.04,5.42,6.55,90.88
2007-12-21,3,3.31,3.58,4.18,5.53,6.68,93.19
2007-12-24,3.33,3.46,3.65,4.23,5.57,6.72,94
2007-12-25,NA,NA,NA,NA,NA,NA,NA
2007-12-26,3.32,3.49,3.72,4.3,5.64,6.79,95.89
2007-12-27,3.17,3.37,3.64,4.21,5.57,6.73,96.63
2007-12-28,3.18,3.34,3.52,4.11,5.48,6.62,96.03
2007-12-31,3.36,3.34,3.45,4.04,5.41,6.56,95.95
2008-01-01,NA,NA,NA,NA,NA,NA,NA
2008-01-02,3.26,3.17,3.28,3.91,5.31,6.45,99.64
2008-01-03,3.24,3.13,3.26,3.91,5.33,6.48,99.17
2008-01-04,3.2,3.06,3.18,3.88,5.34,6.47,97.9
2008-01-07,3.27,3.11,3.16,3.86,5.29,6.46,95.08
2008-01-08,3.25,3.09,3.16,3.86,5.31,6.49,96.43
2008-01-09,3.22,3.04,3.1,3.82,5.32,6.49,95.64
2008-01-10,3.24,3.04,3.16,3.91,5.49,6.64,93.92
2008-01-11,3.09,2.91,3.06,3.82,5.38,6.59,92.74
2008-01-14,3.19,2.9,3.08,3.81,5.36,6.57,94.23
2008-01-15,3.17,2.87,3,3.72,5.28,6.5,91.87
2008-01-16,3.14,2.86,3,3.74,5.29,6.51,90.8
2008-01-17,3.07,2.81,2.9,3.66,5.24,6.47,90.11
2008-01-18,2.86,2.69,2.86,3.66,5.28,6.53,90.55
2008-01-21,NA,NA,NA,NA,NA,NA,NA
2008-01-22,2.35,2.29,2.64,3.52,5.27,6.5,89.64
2008-01-23,2.21,2.19,2.64,3.51,5.22,6.46,87.65
2008-01-24,2.37,2.4,2.85,3.68,5.39,6.63,89.98
2008-01-25,2.3,2.34,2.81,3.61,5.32,6.56,90.37
2008-01-28,2.34,2.3,2.8,3.61,5.32,6.58,90.99
2008-01-29,2.28,2.33,2.87,3.69,5.37,6.63,91.66
2008-01-30,2.21,2.3,2.96,3.78,5.47,6.72,92.34
2008-01-31,1.96,2.11,2.82,3.67,5.38,6.63,91.67
2008-02-01,2.1,2.13,2.75,3.62,5.35,6.6,89.03
2008-02-04,2.27,2.17,2.78,3.68,5.39,6.66,90.07
2008-02-05,2.19,2.06,2.66,3.61,5.33,6.62,88.32
2008-02-06,2.1,2.05,2.67,3.61,5.36,6.66,87.16
2008-02-07,2.17,2.08,2.79,3.74,5.49,6.8,88.07
2008-02-08,2.23,2.05,2.69,3.64,5.43,6.73,91.77
2008-02-11,2.31,2.06,2.67,3.62,5.42,6.71,93.56
2008-02-12,2.31,2.06,2.71,3.66,5.5,6.77,92.82
2008-02-13,2.28,2.03,2.71,3.7,5.52,6.81,93.28
2008-02-14,2.31,2.05,2.81,3.85,5.67,6.95,95.42
2008-02-15,2.21,2.02,2.76,3.76,5.61,6.9,95.57
2008-02-18,NA,NA,NA,NA,NA,NA,NA
2008-02-19,2.28,2.11,2.93,3.89,5.67,6.96,99.99
2008-02-20,2.25,2.16,3.02,3.93,5.66,6.96,100.86
2008-02-21,2.2,2.05,2.8,3.77,5.56,6.87,98.57
2008-02-22,2.2,2.08,2.81,3.79,5.6,6.91,99.03
2008-02-25,2.2,2.13,2.98,3.91,5.68,6.99,99.4
2008-02-26,2.14,2.07,2.92,3.88,5.68,6.98,100.83
2008-02-27,1.98,2.02,2.89,3.85,5.65,6.96,99.59
2008-02-28,1.9,1.92,2.73,3.71,5.55,6.88,102.6
2008-02-29,1.85,1.77,2.5,3.53,5.42,6.75,101.78
2008-03-03,1.7,1.74,2.48,3.54,5.43,6.76,102.42
2008-03-04,1.66,1.72,2.53,3.63,5.48,6.82,99.72
2008-03-05,1.53,1.72,2.59,3.7,5.61,6.96,104.45
2008-03-06,1.39,1.59,2.5,3.62,5.61,6.97,105.51
2008-03-07,1.45,1.55,2.45,3.56,5.57,6.95,105.12
2008-03-10,1.35,1.46,2.37,3.46,5.5,6.89,107.9
2008-03-11,1.48,1.67,2.61,3.6,5.63,6.99,108.73
2008-03-12,1.48,1.58,2.49,3.49,5.49,6.88,109.86
2008-03-13,1.35,1.54,2.53,3.56,5.53,6.95,110.21
2008-03-14,1.18,1.37,2.37,3.44,5.48,6.86,110.03
2008-03-17,1.11,1.32,2.23,3.34,5.47,6.84,105.74
2008-03-18,0.92,1.4,2.42,3.48,5.5,6.87,109.57
2008-03-19,0.61,1.33,2.36,3.38,5.42,6.82,103.25
2008-03-20,0.63,1.33,2.36,3.34,5.35,6.76,102.57
2008-03-21,NA,NA,NA,NA,NA,NA,NA
2008-03-24,1.24,1.68,2.64,3.56,5.49,6.9,101.7
2008-03-25,1.29,1.64,2.61,3.51,5.49,6.9,101.78
2008-03-26,1.29,1.56,2.55,3.51,5.51,6.92,105.83
2008-03-27,1.3,1.57,2.61,3.56,5.56,6.97,107.56
2008-03-28,1.33,1.56,2.51,3.47,5.52,6.94,105.59
2008-03-31,1.38,1.55,2.46,3.45,5.48,6.9,101.54
2008-04-01,1.4,1.62,2.65,3.57,5.57,7,100.92
2008-04-02,1.41,1.67,2.72,3.6,5.57,7,104.83
2008-04-03,1.4,1.68,2.75,3.61,5.57,6.99,103.92
2008-04-04,1.35,1.63,2.63,3.5,5.45,6.9,106.09
2008-04-07,1.45,1.72,2.75,3.57,5.5,6.94,108.91
2008-04-08,1.41,1.68,2.72,3.58,5.52,6.95,108.54
2008-04-09,1.31,1.6,2.59,3.49,5.44,6.87,110.89
2008-04-10,1.27,1.61,2.66,3.55,5.47,6.9,110.07
2008-04-11,1.19,1.52,2.57,3.49,5.43,6.87,110.14
2008-04-14,1.08,1.53,2.6,3.53,5.47,6.92,111.71
2008-04-15,1.1,1.56,2.68,3.6,5.54,6.99,113.77
2008-04-16,1.12,1.65,2.82,3.72,5.68,7.11,114.8
2008-04-17,1.23,1.77,2.9,3.75,5.65,7.09,114.8
2008-04-18,1.35,1.85,2.95,3.77,5.64,7.03,116.56
2008-04-21,1.34,1.86,2.95,3.75,5.6,6.97,117.48
2008-04-22,1.27,1.84,2.96,3.74,5.54,6.95,119.17
2008-04-23,1.26,1.83,2.98,3.77,5.54,6.95,119.28
2008-04-24,1.26,1.91,3.15,3.87,5.6,7,117.1
2008-04-25,1.34,1.97,3.2,3.91,5.64,7.05,119.64
2008-04-28,1.43,1.95,3.14,3.86,5.62,6.97,118.78
2008-04-29,1.46,1.94,3.11,3.85,5.61,6.96,115.67
2008-04-30,1.43,1.85,3.03,3.77,5.51,6.87,113.7
2008-05-01,1.45,1.94,3.06,3.78,5.5,6.82,112.6
2008-05-02,1.5,1.97,3.18,3.89,5.58,6.86,116.36
2008-05-05,1.53,1.98,3.14,3.88,5.57,6.89,119.94
2008-05-06,1.63,1.96,3.15,3.93,5.63,6.94,121.82
2008-05-07,1.67,1.94,3.09,3.87,5.61,6.92,123.56
2008-05-08,1.66,1.91,2.99,3.79,5.53,6.87,123.77
2008-05-09,1.69,1.91,2.98,3.77,5.49,6.84,125.94
2008-05-12,1.77,2.01,3,3.78,5.49,6.84,124.02
2008-05-13,1.83,2.08,3.17,3.9,5.59,6.94,125.83
2008-05-14,1.82,2.11,3.22,3.92,5.61,6.98,124.21
2008-05-15,1.83,2.08,3.1,3.83,5.55,6.91,124.25
2008-05-16,1.84,2.09,3.12,3.85,5.55,6.91,126.5
2008-05-19,1.82,2.07,3.09,3.83,5.54,6.9,127.15
2008-05-20,1.86,2.05,3.02,3.78,5.5,6.86,128.93
2008-05-21,1.86,2.07,3.09,3.81,5.52,6.89,132.99
2008-05-22,1.86,2.15,3.24,3.92,5.59,6.98,130.04
2008-05-23,1.86,2.11,3.15,3.85,5.52,6.91,131.58
2008-05-26,NA,NA,NA,NA,NA,NA,NA
2008-05-27,1.89,2.15,3.25,3.93,5.61,7.01,128.81
2008-05-28,1.89,2.21,3.36,4.03,5.66,7.06,131
2008-05-29,1.9,2.16,3.41,4.08,5.73,7.12,126.7
2008-05-30,1.89,2.22,3.41,4.06,5.67,7.06,127.35
2008-06-02,1.85,2.17,3.28,3.98,5.64,7.03,127.75
2008-06-03,1.85,2.14,3.21,3.92,5.57,6.95,124.33
2008-06-04,1.84,2.14,3.26,3.98,5.64,7.02,122.3
2008-06-05,1.85,2.15,3.34,4.06,5.69,7.07,127.93
2008-06-06,1.85,2.12,3.2,3.94,5.61,6.98,138.51
2008-06-09,1.89,2.29,3.41,4.02,5.58,6.96,134.44
2008-06-10,2.02,2.53,3.54,4.11,5.66,7.05,131.38
2008-06-11,1.96,2.47,3.49,4.1,5.66,7.07,136.43
2008-06-12,2,2.62,3.68,4.23,5.73,7.13,136.91
2008-06-13,1.99,2.64,3.73,4.27,5.76,7.17,134.84
2008-06-16,2.07,2.68,3.73,4.25,5.75,7.17,134.52
2008-06-17,1.99,2.58,3.66,4.23,5.76,7.17,133.99
2008-06-18,1.93,2.53,3.57,4.16,5.7,7.11,136.54
2008-06-19,1.91,2.58,3.67,4.22,5.77,7.14,131.88
2008-06-20,1.87,2.49,3.57,4.16,5.72,7.11,134.78
2008-06-23,1.87,2.57,3.65,4.19,5.73,7.12,135.98
2008-06-24,1.83,2.53,3.52,4.1,5.68,7.08,136.49
2008-06-25,1.81,2.48,3.54,4.12,5.67,7.08,133.92
2008-06-26,1.74,2.39,3.44,4.07,5.67,7.07,138.91
2008-06-27,1.68,2.35,3.36,3.99,5.61,7.03,139.69
2008-06-30,1.9,2.36,3.34,3.99,5.6,7.04,139.96
2008-07-01,1.87,2.38,3.33,4.01,5.62,7.07,141.06
2008-07-02,1.82,2.35,3.31,3.99,5.57,7.04,143.74
2008-07-03,1.84,2.3,3.28,3.99,5.6,7.07,145.31
2008-07-04,NA,NA,NA,NA,NA,NA,NA
2008-07-07,1.87,2.26,3.23,3.95,5.57,7.05,141.38
2008-07-08,1.86,2.26,3.19,3.91,5.52,7.02,136.06
2008-07-09,1.82,2.21,3.11,3.85,5.5,6.99,135.88
2008-07-10,1.67,2.2,3.1,3.83,5.49,7,141.47
2008-07-11,1.62,2.3,3.27,3.96,5.59,7.11,144.96
2008-07-14,1.52,2.23,3.2,3.9,5.54,7.06,145.16
2008-07-15,1.39,2.15,3.12,3.87,5.58,7.09,138.68
2008-07-16,1.37,2.16,3.2,3.97,5.7,7.21,134.63
2008-07-17,1.43,2.26,3.35,4.07,5.75,7.27,129.43
2008-07-18,1.48,2.26,3.42,4.11,5.77,7.28,128.94
2008-07-21,1.48,2.3,3.41,4.09,5.76,7.27,131.43
2008-07-22,1.55,2.33,3.48,4.14,5.78,7.27,127.25
2008-07-23,1.59,2.4,3.51,4.16,5.81,7.3,123.73
2008-07-24,1.65,2.26,3.37,4.03,5.72,7.22,124.62
2008-07-25,1.75,2.35,3.45,4.13,5.81,7.3,122.59
2008-07-28,1.73,2.28,3.34,4.06,5.73,7.22,124.72
2008-07-29,1.72,2.36,3.39,4.09,5.74,7.22,122.21
2008-07-30,1.7,2.33,3.36,4.07,5.76,7.24,126.74
2008-07-31,1.68,2.27,3.25,3.99,5.73,7.21,124.17
2008-08-01,1.66,2.25,3.23,3.97,5.7,7.18,125.03
2008-08-04,1.75,2.27,3.23,3.98,5.72,7.2,121.45
2008-08-05,1.75,2.26,3.28,4.04,5.76,7.24,118.71
2008-08-06,1.64,2.26,3.3,4.06,5.82,7.3,118.57
2008-08-07,1.66,2.17,3.16,3.92,5.7,7.17,119.84
2008-08-08,1.7,2.19,3.21,3.94,5.68,7.17,115.42
2008-08-11,1.87,2.27,3.27,3.99,5.74,7.23,114.44
2008-08-12,1.86,2.18,3.16,3.91,5.68,7.17,113.1
2008-08-13,1.85,2.19,3.21,3.94,5.7,7.19,115.96
2008-08-14,1.89,2.14,3.15,3.89,5.65,7.15,115.05
2008-08-15,1.85,2.12,3.11,3.84,5.61,7.11,113.46
2008-08-18,1.82,2.15,3.07,3.82,5.57,7.08,112.92
2008-08-19,1.8,2.11,3.07,3.83,5.6,7.11,114.39
2008-08-20,1.71,2.06,3,3.79,5.57,7.1,115.48
2008-08-21,1.72,2.1,3.08,3.84,5.59,7.12,121.23
2008-08-22,1.7,2.17,3.14,3.87,5.59,7.14,114.48
2008-08-25,1.74,2.12,3.04,3.79,5.53,7.09,114.85
2008-08-26,1.71,2.19,3.06,3.79,5.53,7.1,116.31
2008-08-27,1.67,2.16,3.02,3.77,5.51,7.07,118.17
2008-08-28,1.74,2.19,3.09,3.79,5.51,7.08,115.58
2008-08-29,1.72,2.17,3.1,3.83,5.6,7.12,115.55
2008-09-01,NA,NA,NA,NA,NA,NA,NA
2008-09-02,1.72,2.12,3,3.74,5.54,7.07,109.63
2008-09-03,1.7,2.08,2.95,3.71,5.5,7.03,109.38
2008-09-04,1.69,2.04,2.87,3.64,5.46,7.01,107.99
2008-09-05,1.68,2.07,2.91,3.66,5.46,7.03,106.47
2008-09-08,1.71,2.12,2.96,3.66,5.45,7.03,106.35
2008-09-09,1.66,2.06,2.9,3.62,5.37,6.97,103.23
2008-09-10,1.65,2.06,2.91,3.65,5.46,7.02,102.66
2008-09-11,1.61,2.01,2.87,3.64,5.44,7.05,100.95
2008-09-12,1.49,2.02,2.97,3.74,5.56,7.17,101.19
2008-09-15,1.02,1.66,2.59,3.47,5.46,7.13,95.52
2008-09-16,0.84,1.72,2.64,3.48,5.49,7.16,91.49
2008-09-17,0.03,1.5,2.52,3.41,5.58,7.25,97.39
2008-09-18,0.23,1.53,2.67,3.54,5.68,7.33,97.5
2008-09-19,0.99,2.05,3.01,3.78,5.93,7.55,104.05
2008-09-22,1.28,2.06,3.04,3.83,5.91,7.61,122.61
2008-09-23,0.8,2.01,3.03,3.85,5.94,7.62,107.85
2008-09-24,0.49,1.9,2.91,3.8,5.88,7.58,106.84
2008-09-25,0.76,1.97,3.09,3.88,5.92,7.74,111.54
2008-09-26,0.87,1.81,3.05,3.85,5.91,7.73,106.77
2008-09-29,0.94,1.6,2.7,3.61,5.76,7.62,96.29
2008-09-30,0.92,1.78,2.98,3.85,6.01,7.85,100.7
2008-10-01,0.85,1.72,2.87,3.77,6.02,7.87,98.23
2008-10-02,0.63,1.45,2.68,3.66,6.04,7.97,93.84
2008-10-03,0.51,1.41,2.64,3.63,5.98,7.98,93.91
2008-10-06,0.54,1.23,2.45,3.48,5.89,7.91,88.15
2008-10-07,0.82,1.27,2.45,3.5,5.97,8.05,90.18
2008-10-08,0.68,1.28,2.7,3.72,6.11,8.21,88.94
2008-10-09,0.6,1.33,2.79,3.84,6.19,8.32,86.5
2008-10-10,0.25,1.08,2.77,3.89,6.43,8.75,77.44
2008-10-13,NA,NA,NA,NA,NA,NA,81.17
2008-10-14,0.34,1.22,3.01,4.08,6.55,8.86,78.69
2008-10-15,0.22,1.14,2.9,4.04,6.32,8.98,74.38
2008-10-16,0.46,1.29,2.84,3.99,6.47,9.08,69.81
2008-10-17,0.83,1.34,2.83,3.98,6.55,9.43,71.9
2008-10-20,1.24,1.69,2.82,3.91,6.51,9.43,74.08
2008-10-21,1.1,1.74,2.63,3.76,6.44,9.36,71.29
2008-10-22,1.05,1.64,2.56,3.65,6.29,9.25,66.92
2008-10-23,0.98,1.61,2.57,3.63,6.11,9.11,67.17
2008-10-24,0.89,1.6,2.64,3.76,6.24,9.3,63.34
2008-10-27,0.84,1.57,2.67,3.79,6.27,9.39,61.92
2008-10-28,0.77,1.53,2.75,3.89,6.37,9.48,62.8
2008-10-29,0.62,1.41,2.77,3.93,6.43,9.51,67.45
2008-10-30,0.41,1.36,2.84,4,6.47,9.52,65.79
2008-10-31,0.46,1.34,2.8,4.01,6.54,9.54,68.1
2008-11-03,0.49,1.31,2.71,3.96,6.45,9.49,63.93
2008-11-04,0.48,1.28,2.56,3.81,6.36,9.37,70.41
2008-11-05,0.4,1.22,2.5,3.73,6.3,9.26,65.41
2008-11-06,0.32,1.17,2.46,3.75,6.33,9.25,60.72
2008-11-07,0.31,1.2,2.56,3.83,6.39,9.28,61.06
